ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,Year,Month,Day,WeekDay,Is_weekend,Sales
T1209341,311,S4,L2,R2,2019-07-28,0,1,2019,7,28,6,1,80830.3189130787
T1209342,76,S2,L3,R3,2019-07-28,0,0,2019,7,28,6,1,31822.51168484281
T1209343,303,S4,L2,R1,2019-07-28,0,1,2019,7,28,6,1,84549.2878973475
T1209344,100,S1,L1,R2,2019-07-28,0,0,2019,7,28,6,1,41961.23696871043
T1209345,236,S1,L1,R3,2019-07-28,0,0,2019,7,28,6,1,41629.658730857525
T1209346,245,S4,L1,R2,2019-07-28,0,1,2019,7,28,6,1,69371.01825219748
T1209347,298,S4,L1,R1,2019-07-28,0,0,2019,7,28,6,1,63268.04075549673
T1209348,341,S1,L1,R2,2019-07-28,0,0,2019,7,28,6,1,42993.408639243404
T1209349,28,S3,L2,R3,2019-07-28,0,0,2019,7,28,6,1,56210.270565809005
T1209350,299,S1,L1,R3,2019-07-28,0,0,2019,7,28,6,1,44195.79372468654
T1209351,234,S2,L4,R2,2019-07-28,0,0,2019,7,28,6,1,29472.749555403912
T1209352,144,S1,L3,R3,2019-07-28,0,0,2019,7,28,6,1,37397.85628401827
T1209353,231,S4,L2,R3,2019-07-28,0,0,2019,7,28,6,1,60853.584414220124
T1209354,6,S4,L1,R1,2019-07-28,0,0,2019,7,28,6,1,48574.89897193565
T1209355,75,S3,L2,R3,2019-07-28,0,0,2019,7,28,6,1,56931.76315409586
T1209356,232,S1,L1,R4,2019-07-28,0,0,2019,7,28,6,1,40905.26034843599
T1209357,246,S3,L1,R3,2019-07-28,0,0,2019,7,28,6,1,47499.444413963894
T1209358,48,S1,L1,R2,2019-07-28,0,0,2019,7,28,6,1,41844.11522911547
T1209359,148,S1,L1,R2,2019-07-28,0,0,2019,7,28,6,1,41180.75932568999
T1209360,41,S1,L1,R2,2019-07-28,0,0,2019,7,28,6,1,44796.471028762
T1209361,52,S1,L1,R3,2019-07-28,0,0,2019,7,28,6,1,43340.02903931283
T1209362,365,S2,L1,R2,2019-07-28,0,0,2019,7,28,6,1,31228.637713092718
T1209363,313,S1,L3,R1,2019-07-28,0,0,2019,7,28,6,1,35599.81234837131
T1209364,173,S4,L2,R1,2019-07-28,0,0,2019,7,28,6,1,75327.53311377148
T1209365,320,S2,L3,R2,2019-07-28,0,0,2019,7,28,6,1,32372.339301897366
T1209366,91,S3,L1,R1,2019-07-28,0,0,2019,7,28,6,1,48101.184758782
T1209367,88,S2,L5,R2,2019-07-28,0,0,2019,7,28,6,1,26740.396523024432
T1209368,125,S4,L2,R1,2019-07-28,0,1,2019,7,28,6,1,83917.35819372666
T1209369,233,S1,L3,R3,2019-07-28,0,1,2019,7,28,6,1,47031.63936367328
T1209370,47,S4,L2,R2,2019-07-28,0,0,2019,7,28,6,1,64637.79612214711
T1209371,356,S3,L3,R1,2019-07-28,0,0,2019,7,28,6,1,41272.54409400703
T1209372,260,S1,L1,R4,2019-07-28,0,0,2019,7,28,6,1,41144.847282090625
T1209373,172,S1,L1,R1,2019-07-28,0,0,2019,7,28,6,1,43152.02655687059
T1209374,163,S1,L2,R3,2019-07-28,0,0,2019,7,28,6,1,52455.588745401394
T1209375,237,S2,L3,R3,2019-07-28,0,0,2019,7,28,6,1,31465.374407559284
T1209376,112,S1,L1,R3,2019-07-28,0,0,2019,7,28,6,1,41284.05297472066
T1209377,295,S1,L1,R1,2019-07-28,0,0,2019,7,28,6,1,42677.22485075584
T1209378,296,S1,L1,R1,2019-07-28,0,0,2019,7,28,6,1,42891.416401239156
T1209379,19,S1,L1,R3,2019-07-28,0,0,2019,7,28,6,1,43341.31921706402
T1209380,342,S4,L1,R1,2019-07-28,0,0,2019,7,28,6,1,55500.74219347654
T1209381,49,S4,L1,R2,2019-07-28,0,0,2019,7,28,6,1,55812.77996888222
T1209382,256,S1,L2,R4,2019-07-28,0,0,2019,7,28,6,1,50136.7249267877
T1209383,312,S4,L2,R1,2019-07-28,0,0,2019,7,28,6,1,83177.03423018802
T1209384,241,S1,L1,R4,2019-07-28,0,0,2019,7,28,6,1,43815.80173332792
T1209385,168,S2,L3,R3,2019-07-28,0,0,2019,7,28,6,1,33080.21354354556
T1209386,243,S4,L2,R2,2019-07-28,0,0,2019,7,28,6,1,63220.378362796866
T1209387,3,S4,L2,R1,2019-07-28,0,1,2019,7,28,6,1,85354.90236753302
T1209388,99,S1,L1,R3,2019-07-28,0,0,2019,7,28,6,1,43747.95433368275
T1209389,255,S3,L2,R4,2019-07-28,0,0,2019,7,28,6,1,54668.174200696805
T1209390,9,S1,L1,R1,2019-07-28,0,0,2019,7,28,6,1,37849.848102344906
T1209391,26,S1,L1,R3,2019-07-28,0,1,2019,7,28,6,1,57972.12708716956
T1209392,317,S3,L1,R1,2019-07-28,0,1,2019,7,28,6,1,59336.4615959844
T1209393,43,S1,L1,R2,2019-07-28,0,0,2019,7,28,6,1,41199.35148378792
T1209394,142,S2,L1,R3,2019-07-28,0,0,2019,7,28,6,1,36920.27227107869
T1209395,242,S4,L1,R1,2019-07-28,0,0,2019,7,28,6,1,52845.17201824143
T1209396,86,S1,L1,R4,2019-07-28,0,0,2019,7,28,6,1,40928.52716258151
T1209397,77,S2,L5,R3,2019-07-28,0,0,2019,7,28,6,1,23919.387817285733
T1209398,169,S1,L2,R4,2019-07-28,0,0,2019,7,28,6,1,53257.12593154339
T1209399,240,S3,L2,R3,2019-07-28,0,1,2019,7,28,6,1,71031.35099333109
T1209400,145,S1,L3,R1,2019-07-28,0,0,2019,7,28,6,1,37835.88235790957
T1209401,146,S4,L2,R1,2019-07-28,0,0,2019,7,28,6,1,75820.61718674487
T1209402,171,S4,L2,R3,2019-07-28,0,0,2019,7,28,6,1,66691.69017274457
T1209403,350,S1,L3,R2,2019-07-28,0,0,2019,7,28,6,1,37402.48533544057
T1209404,294,S4,L2,R2,2019-07-28,0,1,2019,7,28,6,1,87174.95427344892
T1209405,50,S3,L2,R4,2019-07-28,0,0,2019,7,28,6,1,55057.527155661985
T1209406,316,S4,L2,R1,2019-07-28,0,0,2019,7,28,6,1,64302.637684926485
T1209407,21,S3,L2,R4,2019-07-28,0,1,2019,7,28,6,1,70614.61894281389
T1209408,258,S2,L4,R4,2019-07-28,0,0,2019,7,28,6,1,29621.390323097457
T1209409,238,S1,L1,R2,2019-07-28,0,0,2019,7,28,6,1,40656.14955592342
T1209410,254,S4,L1,R1,2019-07-28,0,0,2019,7,28,6,1,51718.39529463292
T1209411,167,S1,L1,R2,2019-07-28,0,1,2019,7,28,6,1,52646.65003887388
T1209412,261,S4,L2,R1,2019-07-28,0,0,2019,7,28,6,1,61694.64862131489
T1209413,113,S2,L3,R3,2019-07-28,0,0,2019,7,28,6,1,32793.84571658433
T1209414,94,S4,L2,R2,2019-07-28,0,0,2019,7,28,6,1,62673.88224026699
T1209415,8,S4,L2,R2,2019-07-28,0,0,2019,7,28,6,1,57497.683275927186
T1209416,318,S1,L3,R2,2019-07-28,0,0,2019,7,28,6,1,36499.97852820475
T1209417,170,S1,L1,R2,2019-07-28,0,0,2019,7,28,6,1,42582.39915884941
T1209418,141,S1,L1,R2,2019-07-28,0,0,2019,7,28,6,1,41842.829746633346
T1209419,110,S2,L3,R3,2019-07-28,0,0,2019,7,28,6,1,33965.22810962743
T1209420,239,S3,L1,R3,2019-07-28,0,1,2019,7,28,6,1,61679.42363419464
T1209421,103,S1,L3,R3,2019-07-28,0,0,2019,7,28,6,1,36220.14544981957
T1209422,357,S4,L1,R1,2019-07-28,0,1,2019,7,28,6,1,74302.7176421084
T1209423,257,S1,L3,R1,2019-07-28,0,0,2019,7,28,6,1,35446.05814508075
T1209424,244,S2,L5,R4,2019-07-28,0,0,2019,7,28,6,1,26000.76159486184
T1209425,130,S1,L1,R3,2019-07-28,0,0,2019,7,28,6,1,41365.185841610975
T1209426,162,S4,L1,R2,2019-07-28,0,0,2019,7,28,6,1,55364.28974179282
T1209427,352,S4,L1,R1,2019-07-28,0,0,2019,7,28,6,1,50003.4834476761
T1209428,40,S1,L1,R4,2019-07-28,0,0,2019,7,28,6,1,45107.27554251017
T1209429,345,S1,L1,R3,2019-07-28,0,0,2019,7,28,6,1,43888.11590344927
T1209430,165,S1,L1,R2,2019-07-28,0,0,2019,7,28,6,1,41490.83411900055
T1209431,291,S1,L3,R1,2019-07-28,0,0,2019,7,28,6,1,36260.31766935877
T1209432,227,S4,L2,R1,2019-07-28,0,0,2019,7,28,6,1,60026.0061479728
T1209433,87,S4,L2,R3,2019-07-28,0,0,2019,7,28,6,1,68915.53658670274
T1209434,111,S1,L1,R2,2019-07-28,0,0,2019,7,28,6,1,44241.726142726526
T1209435,74,S3,L1,R2,2019-07-28,0,0,2019,7,28,6,1,47316.30730218662
T1209436,349,S1,L1,R4,2019-07-28,0,0,2019,7,28,6,1,44263.509646616076
T1209437,248,S1,L1,R2,2019-07-28,0,0,2019,7,28,6,1,41953.45352444983
T1209438,363,S1,L1,R2,2019-07-28,0,0,2019,7,28,6,1,43535.62241991799
T1209439,223,S2,L5,R2,2019-07-28,0,0,2019,7,28,6,1,25724.102553272183
T1209440,322,S2,L3,R4,2019-07-28,0,0,2019,7,28,6,1,32580.003602494
T1209441,161,S1,L1,R3,2019-07-28,0,0,2019,7,28,6,1,41996.367399776675
T1209442,115,S4,L2,R1,2019-07-28,0,1,2019,7,28,6,1,87308.97278941063
T1209443,252,S3,L2,R1,2019-07-28,0,0,2019,7,28,6,1,55183.252552689155
T1209444,263,S1,L5,R1,2019-07-28,0,0,2019,7,28,6,1,30371.568752124793
T1209445,4,S1,L1,R2,2019-07-28,0,0,2019,7,28,6,1,41297.60885353313
T1209446,79,S2,L5,R4,2019-07-28,0,0,2019,7,28,6,1,24352.971000682108
T1209447,54,S1,L2,R3,2019-07-28,0,0,2019,7,28,6,1,51464.56029373366
T1209448,104,S1,L1,R2,2019-07-28,0,0,2019,7,28,6,1,41308.116344482594
T1209449,226,S2,L5,R4,2019-07-28,0,0,2019,7,28,6,1,23748.07204922075
T1209450,224,S1,L2,R2,2019-07-28,0,0,2019,7,28,6,1,49191.68421351671
T1209451,323,S1,L4,R1,2019-07-28,0,0,2019,7,28,6,1,33623.26991943896
T1209452,309,S1,L5,R1,2019-07-28,0,0,2019,7,28,6,1,31751.499097586428
T1209453,250,S2,L3,R4,2019-07-28,0,0,2019,7,28,6,1,32525.35334046697
T1209454,300,S2,L5,R2,2019-07-28,0,0,2019,7,28,6,1,26927.758547874386
T1209455,124,S3,L2,R3,2019-07-28,0,0,2019,7,28,6,1,54504.28256937661
T1209456,149,S2,L3,R2,2019-07-28,0,1,2019,7,28,6,1,40578.30579010096
T1209457,45,S3,L1,R1,2019-07-28,0,0,2019,7,28,6,1,45419.67365863414
T1209458,265,S2,L4,R2,2019-07-28,0,0,2019,7,28,6,1,30560.59520742467
T1209459,351,S1,L4,R3,2019-07-28,0,0,2019,7,28,6,1,33558.1190154163
T1209460,55,S1,L1,R2,2019-07-28,0,0,2019,7,28,6,1,42593.565533063746
T1209461,10,S4,L2,R3,2019-07-28,0,0,2019,7,28,6,1,62451.09863183182
T1209462,249,S1,L3,R2,2019-07-28,0,0,2019,7,28,6,1,36082.844476618935
T1209463,22,S1,L1,R4,2019-07-28,0,0,2019,7,28,6,1,44486.13109348506
T1209464,225,S1,L1,R1,2019-07-28,0,0,2019,7,28,6,1,38954.922447791534
T1209465,251,S2,L3,R1,2019-07-28,0,0,2019,7,28,6,1,31974.626188686227
T1209466,177,S2,L1,R4,2019-07-28,0,0,2019,7,28,6,1,38021.35649779294
T1209467,264,S3,L1,R3,2019-07-28,0,0,2019,7,28,6,1,47068.836672497666
T1209468,5,S1,L1,R3,2019-07-28,0,1,2019,7,28,6,1,58297.960904505904
T1209469,27,S1,L3,R3,2019-07-28,0,0,2019,7,28,6,1,36148.76266194221
T1209470,176,S4,L2,R3,2019-07-28,0,0,2019,7,28,6,1,72785.10921378493
T1209471,92,S1,L4,R2,2019-07-28,0,0,2019,7,28,6,1,30233.70209344403
T1209472,29,S1,L4,R2,2019-07-28,0,0,2019,7,28,6,1,30974.187159876576
T1209473,140,S4,L1,R1,2019-07-28,0,0,2019,7,28,6,1,54767.39356943376
T1209474,116,S2,L3,R3,2019-07-28,0,0,2019,7,28,6,1,32793.84571658433
T1209475,362,S1,L3,R3,2019-07-28,0,1,2019,7,28,6,1,48345.966779779825
T1209476,361,S1,L3,R1,2019-07-28,0,0,2019,7,28,6,1,36710.78559552215
T1209477,178,S3,L2,R3,2019-07-28,0,0,2019,7,28,6,1,52366.16477235703
T1209478,175,S4,L2,R1,2019-07-28,0,0,2019,7,28,6,1,85504.8778101599
T1209479,297,S2,L3,R4,2019-07-28,0,0,2019,7,28,6,1,32657.9484170858
T1209480,321,S3,L1,R2,2019-07-28,0,0,2019,7,28,6,1,47976.920414325294
T1209481,310,S2,L5,R1,2019-07-28,0,0,2019,7,28,6,1,25313.848461594152
T1209482,292,S1,L1,R1,2019-07-28,0,0,2019,7,28,6,1,41667.05712269104
T1209483,53,S3,L1,R2,2019-07-28,0,0,2019,7,28,6,1,46731.242302858016
T1209484,222,S4,L2,R2,2019-07-28,0,1,2019,7,28,6,1,82874.83744319533
T1209485,247,S1,L1,R3,2019-07-28,0,0,2019,7,28,6,1,42397.193292585296
T1209486,133,S1,L1,R4,2019-07-28,0,0,2019,7,28,6,1,42501.846972233594
T1209487,230,S2,L4,R4,2019-07-28,0,0,2019,7,28,6,1,28814.685277784643
T1209488,44,S1,L3,R2,2019-07-28,0,0,2019,7,28,6,1,36522.42638792595
T1209489,174,S1,L1,R4,2019-07-28,0,0,2019,7,28,6,1,43742.00591051197
T1209490,293,S2,L4,R2,2019-07-28,0,0,2019,7,28,6,1,28289.30558847026
T1209491,143,S3,L2,R3,2019-07-28,0,0,2019,7,28,6,1,58441.52182256708
T1209492,166,S1,L1,R2,2019-07-28,0,0,2019,7,28,6,1,40825.6727112121
T1209493,98,S2,L5,R2,2019-07-28,0,0,2019,7,28,6,1,25259.219403449635
T1209494,315,S4,L2,R1,2019-07-28,0,1,2019,7,28,6,1,86035.61036906533
T1209495,228,S1,L1,R1,2019-07-28,0,0,2019,7,28,6,1,38215.044054634265
T1209496,46,S2,L1,R2,2019-07-28,0,0,2019,7,28,6,1,37894.518828027416
T1209497,344,S1,L5,R1,2019-07-28,0,0,2019,7,28,6,1,35147.56421940678
T1209498,339,S4,L2,R1,2019-07-28,0,0,2019,7,28,6,1,66870.21670648026
T1209499,290,S1,L1,R3,2019-07-28,0,0,2019,7,28,6,1,42109.286450901
T1209500,85,S4,L2,R1,2019-07-28,0,0,2019,7,28,6,1,70525.66109220285
T1209501,262,S1,L1,R1,2019-07-28,0,0,2019,7,28,6,1,41376.612518107075
T1209502,229,S1,L1,R2,2019-07-28,0,0,2019,7,28,6,1,41124.48024572062
T1209503,164,S1,L1,R3,2019-07-28,0,0,2019,7,28,6,1,41996.367399776675
T1209504,56,S2,L5,R3,2019-07-28,0,0,2019,7,28,6,1,26331.99142738464
T1209505,340,S4,L2,R3,2019-07-28,0,0,2019,7,28,6,1,63585.091234939384
T1209506,17,S1,L1,R2,2019-07-28,0,0,2019,7,28,6,1,43152.95856050227
T1209507,1,S1,L3,R1,2019-07-28,0,1,2019,7,28,6,1,48640.32362713013
T1209508,314,S1,L1,R2,2019-07-28,0,0,2019,7,28,6,1,42985.677294327004
T1209509,109,S1,L1,R1,2019-07-28,0,0,2019,7,28,6,1,44362.73358881753
T1209510,20,S1,L1,R1,2019-07-28,0,0,2019,7,28,6,1,42394.43762547093
T1209511,3,S4,L2,R1,2019-07-29,0,1,2019,7,29,0,0,70157.34333756729
T1209512,164,S1,L1,R3,2019-07-29,0,0,2019,7,29,0,0,33670.74607563765
T1209513,357,S4,L1,R1,2019-07-29,0,0,2019,7,29,0,0,48945.07150462576
T1209514,284,S4,L2,R3,2019-07-29,0,0,2019,7,29,0,0,49206.55864121643
T1209515,335,S1,L1,R3,2019-07-29,0,0,2019,7,29,0,0,34208.89347468835
T1209516,297,S2,L3,R4,2019-07-29,0,0,2019,7,29,0,0,26256.2621639656
T1209517,168,S2,L3,R3,2019-07-29,0,0,2019,7,29,0,0,26635.02552661512
T1209518,165,S1,L1,R2,2019-07-29,0,0,2019,7,29,0,0,33218.24810203883
T1209519,192,S1,L1,R3,2019-07-29,0,1,2019,7,29,0,0,45201.75474234768
T1209520,365,S2,L1,R2,2019-07-29,0,0,2019,7,29,0,0,24914.0963795344
T1209521,344,S1,L5,R1,2019-07-29,0,0,2019,7,29,0,0,28742.49578697391
T1209522,68,S1,L2,R4,2019-07-29,0,0,2019,7,29,0,0,41302.53717120221
T1209523,166,S1,L1,R2,2019-07-29,0,0,2019,7,29,0,0,32623.36324222363
T1209524,283,S4,L1,R1,2019-07-29,0,0,2019,7,29,0,0,41506.410712234414
T1209525,191,S3,L1,R1,2019-07-29,0,0,2019,7,29,0,0,37706.84045272739
T1209526,27,S1,L3,R3,2019-07-29,0,0,2019,7,29,0,0,29344.601582336418
T1209527,343,S1,L1,R2,2019-07-29,0,0,2019,7,29,0,0,35658.3085733304
T1209528,78,S1,L1,R4,2019-07-29,0,0,2019,7,29,0,0,32488.419458768218
T1209529,135,S1,L1,R4,2019-07-29,0,0,2019,7,29,0,0,34123.51418333018
T1209530,105,S4,L2,R1,2019-07-29,0,1,2019,7,29,0,0,63103.07012013533
T1209531,12,S1,L3,R2,2019-07-29,0,0,2019,7,29,0,0,27953.256845135766
T1209532,121,S1,L1,R4,2019-07-29,0,0,2019,7,29,0,0,35248.20164339636
T1209533,346,S4,L1,R1,2019-07-29,0,0,2019,7,29,0,0,47264.89051008975
T1209534,190,S3,L3,R1,2019-07-29,0,0,2019,7,29,0,0,33570.729460662544
T1209535,79,S2,L5,R4,2019-07-29,0,0,2019,7,29,0,0,19494.670363550915
T1209536,157,S4,L2,R1,2019-07-29,0,0,2019,7,29,0,0,59272.69369540823
T1209537,334,S3,L2,R2,2019-07-29,0,0,2019,7,29,0,0,46675.05726158735
T1209538,32,S1,L1,R2,2019-07-29,0,0,2019,7,29,0,0,35215.54495761525
T1209539,282,S1,L2,R2,2019-07-29,0,0,2019,7,29,0,0,42362.85191065314
T1209540,298,S4,L1,R1,2019-07-29,0,0,2019,7,29,0,0,52217.48310626437
T1209541,132,S1,L1,R3,2019-07-29,0,0,2019,7,29,0,0,34787.49044127346
T1209542,167,S1,L1,R2,2019-07-29,0,1,2019,7,29,0,0,42676.71274281289
T1209543,296,S1,L1,R1,2019-07-29,0,0,2019,7,29,0,0,34472.67280830042
T1209544,163,S1,L2,R3,2019-07-29,0,0,2019,7,29,0,0,42833.35506658173
T1209545,186,S2,L5,R2,2019-07-29,0,0,2019,7,29,0,0,20659.7751340997
T1209546,189,S2,L3,R3,2019-07-29,0,0,2019,7,29,0,0,26532.5306188243
T1209547,176,S4,L2,R3,2019-07-29,0,0,2019,7,29,0,0,60580.87343023916
T1209548,72,S1,L2,R3,2019-07-29,0,0,2019,7,29,0,0,42476.106770272825
T1209549,134,S1,L4,R1,2019-07-29,0,0,2019,7,29,0,0,25793.561152660892
T1209550,133,S1,L1,R4,2019-07-29,0,0,2019,7,29,0,0,34123.51418333018
T1209551,288,S3,L2,R3,2019-07-29,0,1,2019,7,29,0,0,59090.136993363005
T1209552,161,S1,L1,R3,2019-07-29,0,0,2019,7,29,0,0,33670.74607563765
T1209553,126,S4,L2,R2,2019-07-29,0,0,2019,7,29,0,0,70756.79699261762
T1209554,29,S1,L4,R2,2019-07-29,0,0,2019,7,29,0,0,24735.22834715046
T1209555,340,S4,L2,R3,2019-07-29,0,0,2019,7,29,0,0,52214.76802384729
T1209556,182,S3,L1,R1,2019-07-29,0,0,2019,7,29,0,0,35643.62834181931
T1209557,102,S4,L2,R1,2019-07-29,0,0,2019,7,29,0,0,52506.615342019424
T1209558,287,S1,L4,R1,2019-07-29,0,0,2019,7,29,0,0,27707.167211952314
T1209559,175,S4,L2,R1,2019-07-29,0,0,2019,7,29,0,0,72255.96440604897
T1209560,183,S1,L3,R1,2019-07-29,0,0,2019,7,29,0,0,30774.978557268092
T1209561,301,S1,L3,R2,2019-07-29,0,0,2019,7,29,0,0,29901.688945780876
T1209562,292,S1,L1,R1,2019-07-29,0,0,2019,7,29,0,0,33375.947121286285
T1209563,174,S1,L1,R4,2019-07-29,0,0,2019,7,29,0,0,35235.66197224324
T1209564,124,S3,L2,R3,2019-07-29,0,0,2019,7,29,0,0,44448.311528735765
T1209565,160,S4,L2,R1,2019-07-29,0,1,2019,7,29,0,0,83188.89683596016
T1209566,74,S3,L1,R2,2019-07-29,0,0,2019,7,29,0,0,38229.89738746631
T1209567,358,S3,L1,R1,2019-07-29,0,0,2019,7,29,0,0,39631.45298409989
T1209568,73,S3,L2,R4,2019-07-29,0,0,2019,7,29,0,0,46007.078216680085
T1209569,178,S3,L2,R3,2019-07-29,0,0,2019,7,29,0,0,42519.55570263595
T1209570,4,S1,L1,R2,2019-07-29,0,0,2019,7,29,0,0,33187.372773472285
T1209571,289,S2,L5,R2,2019-07-29,0,0,2019,7,29,0,0,20241.304616575442
T1209572,179,S1,L1,R2,2019-07-29,0,0,2019,7,29,0,0,36803.42396813042
T1209573,339,S4,L2,R1,2019-07-29,0,0,2019,7,29,0,0,55218.08502922676
T1209574,80,S1,L1,R1,2019-07-29,0,0,2019,7,29,0,0,31370.96144967867
T1209575,123,S4,L2,R3,2019-07-29,0,0,2019,7,29,0,0,51895.17600091348
T1209576,293,S2,L4,R2,2019-07-29,0,0,2019,7,29,0,0,22386.781839520077
T1209577,290,S1,L1,R3,2019-07-29,0,0,2019,7,29,0,0,33771.862517749076
T1209578,180,S1,L3,R2,2019-07-29,0,0,2019,7,29,0,0,28721.28821361663
T1209579,10,S4,L2,R3,2019-07-29,0,0,2019,7,29,0,0,51364.321168068884
T1209580,30,S1,L2,R2,2019-07-29,0,0,2019,7,29,0,0,41181.697395432275
T1209581,104,S1,L1,R2,2019-07-29,0,0,2019,7,29,0,0,33054.778608230416
T1209582,177,S2,L1,R4,2019-07-29,0,0,2019,7,29,0,0,30173.34525737952
T1209583,338,S4,L2,R1,2019-07-29,0,0,2019,7,29,0,0,55218.08502922676
T1209584,291,S1,L3,R1,2019-07-29,0,0,2019,7,29,0,0,29445.119439896436
T1209585,181,S3,L1,R3,2019-07-29,0,0,2019,7,29,0,0,37157.95149364118
T1209586,300,S2,L5,R2,2019-07-29,0,0,2019,7,29,0,0,21805.167076994603
T1209587,11,S4,L2,R1,2019-07-29,0,0,2019,7,29,0,0,55490.90723199904
T1209588,159,S2,L1,R3,2019-07-29,0,0,2019,7,29,0,0,29960.45806502134
T1209589,337,S4,L2,R1,2019-07-29,0,0,2019,7,29,0,0,73870.30044602593
T1209590,336,S4,L2,R1,2019-07-29,0,0,2019,7,29,0,0,61183.38269854776
T1209591,285,S1,L3,R3,2019-07-29,0,0,2019,7,29,0,0,27557.980513152466
T1209592,94,S4,L2,R2,2019-07-29,0,0,2019,7,29,0,0,51389.34845941404
T1209593,70,S1,L1,R3,2019-07-29,0,1,2019,7,29,0,0,44560.5546471934
T1209594,170,S1,L1,R2,2019-07-29,0,0,2019,7,29,0,0,34195.69539382145
T1209595,8,S4,L2,R2,2019-07-29,0,1,2019,7,29,0,0,63218.926755659806
T1209596,187,S1,L1,R1,2019-07-29,0,0,2019,7,29,0,0,33926.93890575314
T1209597,169,S1,L2,R4,2019-07-29,0,0,2019,7,29,0,0,43557.94847394535
T1209598,81,S3,L2,R1,2019-07-29,0,0,2019,7,29,0,0,45312.080643762456
T1209599,295,S1,L1,R1,2019-07-29,0,0,2019,7,29,0,0,34280.67694804816
T1209600,302,S1,L4,R2,2019-07-29,0,0,2019,7,29,0,0,26571.906564401415
T1209601,188,S3,L2,R1,2019-07-29,0,0,2019,7,29,0,0,47364.95382387028
T1209602,342,S4,L1,R1,2019-07-29,0,0,2019,7,29,0,0,45184.3105284544
T1209603,158,S4,L2,R2,2019-07-29,0,0,2019,7,29,0,0,56765.77509663148
T1209604,122,S1,L1,R2,2019-07-29,0,0,2019,7,29,0,0,33851.43048045621
T1209605,9,S1,L1,R1,2019-07-29,0,0,2019,7,29,0,0,30104.422544813686
T1209606,69,S1,L1,R4,2019-07-29,0,0,2019,7,29,0,0,33375.947787719204
T1209607,26,S1,L1,R3,2019-07-29,0,1,2019,7,29,0,0,47484.27409031817
T1209608,127,S4,L2,R2,2019-07-29,0,0,2019,7,29,0,0,53734.29894681801
T1209609,77,S2,L5,R3,2019-07-29,0,0,2019,7,29,0,0,19106.944467456233
T1209610,294,S4,L2,R2,2019-07-29,0,1,2019,7,29,0,0,71573.77582207025
T1209611,95,S3,L1,R1,2019-07-29,0,0,2019,7,29,0,0,36106.52302319451
T1209612,75,S3,L2,R3,2019-07-29,0,0,2019,7,29,0,0,46643.0141123261
T1209613,71,S2,L5,R1,2019-07-29,0,0,2019,7,29,0,0,18512.282961241246
T1209614,162,S4,L1,R2,2019-07-29,0,0,2019,7,29,0,0,45061.19953578739
T1209615,173,S4,L2,R1,2019-07-29,0,0,2019,7,29,0,0,62926.29582771505
T1209616,299,S1,L1,R3,2019-07-29,0,0,2019,7,29,0,0,35643.063481774385
T1209617,25,S1,L3,R1,2019-07-29,0,0,2019,7,29,0,0,30072.871600302165
T1209618,172,S1,L1,R1,2019-07-29,0,0,2019,7,29,0,0,34706.35173065025
T1209619,184,S1,L2,R2,2019-07-29,0,0,2019,7,29,0,0,41416.65234417069
T1209620,171,S4,L2,R3,2019-07-29,0,0,2019,7,29,0,0,55033.41062475066
T1209621,341,S1,L1,R2,2019-07-29,0,0,2019,7,29,0,0,34564.115536533565
T1209622,103,S1,L3,R3,2019-07-29,0,0,2019,7,29,0,0,29408.919864106305
T1209623,91,S3,L1,R1,2019-07-29,0,0,2019,7,29,0,0,39208.06483652982
T1209624,28,S3,L2,R3,2019-07-29,0,0,2019,7,29,0,0,45990.18018703201
T1209625,185,S1,L1,R3,2019-07-29,0,0,2019,7,29,0,0,34277.69932651773
T1209626,31,S1,L5,R2,2019-07-29,0,0,2019,7,29,0,0,24217.86831508861
T1209627,286,S4,L2,R4,2019-07-29,0,0,2019,7,29,0,0,52396.59225127623
T1209628,76,S2,L3,R3,2019-07-29,0,0,2019,7,29,0,0,25507.728839081006
T1209629,354,S4,L2,R1,2019-07-29,0,0,2019,7,29,0,0,68322.82611487265
T1209630,125,S4,L2,R1,2019-07-29,0,1,2019,7,29,0,0,68650.0229990389
T1209631,345,S1,L1,R3,2019-07-29,0,0,2019,7,29,0,0,35366.81041266825
T1209632,355,S2,L4,R2,2019-07-29,0,0,2019,7,29,0,0,24181.246352275848
T1209633,303,S4,L2,R1,2019-07-29,0,1,2019,7,29,0,0,69221.69804285462
T1209634,222,S4,L2,R2,2019-07-29,0,0,2019,7,29,0,0,52951.65260161534
T1209635,39,S4,L1,R1,2019-07-29,0,1,2019,7,29,0,0,60290.01482036875
T1209636,56,S2,L5,R3,2019-07-29,0,0,2019,7,29,0,0,21269.38798296047
T1209637,140,S4,L1,R1,2019-07-29,0,0,2019,7,29,0,0,44522.858290478056
T1209638,19,S1,L1,R3,2019-07-29,0,0,2019,7,29,0,0,34876.13399933614
T1209639,265,S2,L4,R2,2019-07-29,0,0,2019,7,29,0,0,24412.11568531376
T1209640,223,S2,L5,R2,2019-07-29,0,0,2019,7,29,0,0,20723.411363582287
T1209641,323,S1,L4,R1,2019-07-29,0,0,2019,7,29,0,0,27108.30983866878
T1209642,224,S1,L2,R2,2019-07-29,0,0,2019,7,29,0,0,39889.01310325219
T1209643,149,S2,L3,R2,2019-07-29,0,1,2019,7,29,0,0,32909.83081625168
